date,city,precipitation,day_of_year,month,year
2018-03-02,SEA,0.0075,61,3,2018
2018-03-03,SEA,0.11333333333333334,62,3,2018
2018-03-04,SEA,0.05333333333333334,63,3,2018
2018-03-05,SEA,0.1125,64,3,2018
2018-03-06,SEA,0.0,65,3,2018
2018-03-07,SEA,0.32666666666666666,66,3,2018
2018-03-08,SEA,0.08666666666666667,67,3,2018
2018-03-09,SEA,0.09000000000000001,68,3,2018
2018-03-10,SEA,0.005,69,3,2018
2018-03-11,SEA,0.0,70,3,2018
2018-03-12,SEA,0.0,71,3,2018
2018-03-13,SEA,0.0,72,3,2018
2018-03-14,SEA,0.2,73,3,2018
2018-03-15,SEA,0.02,74,3,2018
2018-03-16,SEA,0.0,75,3,2018
2018-03-17,SEA,0.0,76,3,2018
2018-03-18,SEA,0.0,77,3,2018
2018-03-19,SEA,0.0,78,3,2018
2018-03-20,SEA,0.0,79,3,2018
2018-03-21,SEA,0.0,80,3,2018
2018-03-22,SEA,0.25,81,3,2018
2018-03-23,SEA,0.29,82,3,2018
2018-03-24,SEA,0.63,83,3,2018
2018-03-25,SEA,0.0,84,3,2018
2018-03-26,SEA,0.0,85,3,2018
2018-03-27,SEA,0.0,86,3,2018
2018-03-28,SEA,0.07,87,3,2018
2018-03-29,SEA,0.0,88,3,2018
2018-03-30,SEA,0.0,89,3,2018
2018-03-31,SEA,0.0,90,3,2018
2018-04-01,SEA,0.01,91,4,2018
2018-04-02,SEA,0.16,92,4,2018
2018-04-03,SEA,0.0,93,4,2018
2018-04-04,SEA,0.08,94,4,2018
2018-04-05,SEA,0.24,95,4,2018
2018-04-06,SEA,0.21,96,4,2018
2018-04-07,SEA,0.43,97,4,2018
2018-04-08,SEA,0.55,98,4,2018
2018-04-09,SEA,0.04,99,4,2018
2018-04-10,SEA,0.09,100,4,2018
2018-04-11,SEA,0.19,101,4,2018
2018-04-12,SEA,0.46,102,4,2018
2018-04-13,SEA,0.18,103,4,2018
2018-04-14,SEA,0.68,104,4,2018
2018-04-15,SEA,1.65,105,4,2018
2018-04-16,SEA,0.1,106,4,2018
2018-04-17,SEA,0.11,107,4,2018
2018-04-18,SEA,0.02,108,4,2018
2018-04-19,SEA,0.0,109,4,2018
2018-04-20,SEA,0.0,110,4,2018
2018-04-21,SEA,0.05,111,4,2018
2018-04-22,SEA,0.1,112,4,2018
2018-04-23,SEA,0.0,113,4,2018
2018-04-24,SEA,0.0,114,4,2018
2018-04-25,SEA,0.0,115,4,2018
2018-04-26,SEA,0.0,116,4,2018
2018-04-27,SEA,0.0,117,4,2018
2018-04-28,SEA,0.32,118,4,2018
2018-04-29,SEA,0.27,119,4,2018
2018-04-30,SEA,0.0,120,4,2018
2018-05-01,SEA,0.0,121,5,2018
2018-05-02,SEA,0.0,122,5,2018
2018-05-03,SEA,0.0,123,5,2018
2018-05-04,SEA,0.0,124,5,2018
2018-05-05,SEA,0.0,125,5,2018
2018-05-06,SEA,0.03,126,5,2018
2018-05-07,SEA,0.0,127,5,2018
2018-05-08,SEA,0.0,128,5,2018
2018-05-09,SEA,0.05,129,5,2018
2018-05-10,SEA,0.0,130,5,2018
2018-05-11,SEA,0.0,131,5,2018
2018-05-12,SEA,0.0,132,5,2018
2018-05-13,SEA,0.0,133,5,2018
2018-05-14,SEA,0.0,134,5,2018
2018-05-15,SEA,0.0,135,5,2018
2018-05-16,SEA,0.0,136,5,2018
2018-05-17,SEA,0.0,137,5,2018
2018-05-18,SEA,0.0,138,5,2018
2018-05-19,SEA,0.0,139,5,2018
2018-05-20,SEA,0.12,140,5,2018
2018-05-21,SEA,0.0,141,5,2018
2018-05-22,SEA,0.0,142,5,2018
2018-05-23,SEA,0.0,143,5,2018
2018-05-24,SEA,0.0,144,5,2018
2018-05-25,SEA,0.01,145,5,2018
2018-05-26,SEA,0.0,146,5,2018
2018-05-27,SEA,0.0,147,5,2018
2018-05-28,SEA,0.0,148,5,2018
2018-05-29,SEA,0.0,149,5,2018
2018-05-30,SEA,0.0,150,5,2018
2018-05-31,SEA,0.0,151,5,2018
2018-06-01,SEA,0.0,152,6,2018
2018-06-02,SEA,0.0,153,6,2018
2018-06-03,SEA,0.0,154,6,2018
2018-06-04,SEA,0.05,155,6,2018
2018-06-05,SEA,0.04,156,6,2018
2018-06-06,SEA,0.0,157,6,2018
2018-06-07,SEA,0.0,158,6,2018
2018-06-08,SEA,0.0,159,6,2018
2018-06-09,SEA,0.26,160,6,2018
2018-06-10,SEA,0.13,161,6,2018
2018-06-11,SEA,0.21,162,6,2018
2018-06-12,SEA,0.0,163,6,2018
2018-06-13,SEA,0.2,164,6,2018
2018-06-14,SEA,0.05,165,6,2018
2018-06-15,SEA,0.0,166,6,2018
2018-06-16,SEA,0.0,167,6,2018
2018-06-17,SEA,0.0,168,6,2018
2018-06-18,SEA,0.0,169,6,2018
2018-06-19,SEA,0.0,170,6,2018
2018-06-20,SEA,0.0,171,6,2018
2018-06-21,SEA,0.0,172,6,2018
2018-06-22,SEA,0.0,173,6,2018
2018-06-23,SEA,0.18,174,6,2018
2018-06-24,SEA,0.0,175,6,2018
2018-06-25,SEA,0.17,176,6,2018
2018-06-26,SEA,0.15,177,6,2018
2018-06-27,SEA,0.0,178,6,2018
2018-06-28,SEA,0.0,179,6,2018
2018-06-29,SEA,0.0,180,6,2018
2018-06-30,SEA,0.0,181,6,2018
2018-07-01,SEA,0.02,182,7,2018
2018-07-02,SEA,0.01,183,7,2018
2018-07-03,SEA,0.0,184,7,2018
2018-07-04,SEA,0.0,185,7,2018
2018-07-05,SEA,0.0,186,7,2018
2018-07-06,SEA,0.0,187,7,2018
2018-07-07,SEA,0.0,188,7,2018
2018-07-08,SEA,0.0,189,7,2018
2018-07-09,SEA,0.0,190,7,2018
2018-07-10,SEA,0.0,191,7,2018
2018-07-11,SEA,0.0,192,7,2018
2018-07-12,SEA,0.0,193,7,2018
2018-07-13,SEA,0.0,194,7,2018
2018-07-14,SEA,0.0,195,7,2018
2018-07-15,SEA,0.0,196,7,2018
2018-07-16,SEA,0.0,197,7,2018
2018-07-17,SEA,0.0,198,7,2018
2018-07-18,SEA,0.0,199,7,2018
2018-07-19,SEA,0.0,200,7,2018
2018-07-20,SEA,0.0,201,7,2018
2018-07-21,SEA,0.0,202,7,2018
2018-07-22,SEA,0.0,203,7,2018
2018-07-23,SEA,0.0,204,7,2018
2018-07-24,SEA,0.0,205,7,2018
2018-07-25,SEA,0.0,206,7,2018
2018-07-26,SEA,0.0,207,7,2018
2018-07-27,SEA,0.0,208,7,2018
2018-07-28,SEA,0.0,209,7,2018
2018-07-29,SEA,0.0,210,7,2018
2018-07-30,SEA,0.0,211,7,2018
2018-07-31,SEA,0.0,212,7,2018
2018-08-01,SEA,0.0,213,8,2018
2018-08-02,SEA,0.0,214,8,2018
2018-08-03,SEA,0.04,215,8,2018
2018-08-04,SEA,0.01,216,8,2018
2018-08-05,SEA,0.0,217,8,2018
2018-08-06,SEA,0.0,218,8,2018
2018-08-07,SEA,0.0,219,8,2018
2018-08-08,SEA,0.0,220,8,2018
2018-08-09,SEA,0.0,221,8,2018
2018-08-10,SEA,0.0,222,8,2018
2018-08-11,SEA,0.0,223,8,2018
2018-08-12,SEA,0.01,224,8,2018
2018-08-13,SEA,0.0,225,8,2018
2018-08-14,SEA,0.0,226,8,2018
2018-08-15,SEA,0.0,227,8,2018
2018-08-16,SEA,0.0,228,8,2018
2018-08-17,SEA,0.0,229,8,2018
2018-08-18,SEA,0.0,230,8,2018
2018-08-19,SEA,0.0,231,8,2018
2018-08-20,SEA,0.0,232,8,2018
2018-08-21,SEA,0.0,233,8,2018
2018-08-22,SEA,0.0,234,8,2018
2018-08-23,SEA,0.0,235,8,2018
2018-08-24,SEA,0.0,236,8,2018
2018-08-25,SEA,0.0,237,8,2018
2018-08-26,SEA,0.01,238,8,2018
2018-08-27,SEA,0.27,239,8,2018
2018-08-28,SEA,0.0,240,8,2018
2018-08-29,SEA,0.0,241,8,2018
2018-08-30,SEA,0.0,242,8,2018
2018-08-31,SEA,0.25,243,8,2018
2018-09-01,SEA,0.0,244,9,2018
2018-09-02,SEA,0.0,245,9,2018
2018-09-03,SEA,0.0,246,9,2018
2018-09-04,SEA,0.0,247,9,2018
2018-09-05,SEA,0.0,248,9,2018
2018-09-06,SEA,0.0,249,9,2018
2018-09-07,SEA,0.0,250,9,2018
2018-09-08,SEA,0.14,251,9,2018
2018-09-09,SEA,0.0,252,9,2018
2018-09-10,SEA,0.17,253,9,2018
2018-09-11,SEA,0.01,254,9,2018
2018-09-12,SEA,0.0,255,9,2018
2018-09-13,SEA,0.0,256,9,2018
2018-09-14,SEA,0.1,257,9,2018
2018-09-15,SEA,0.08,258,9,2018
2018-09-16,SEA,0.28,259,9,2018
2018-09-17,SEA,0.05,260,9,2018
2018-09-18,SEA,0.0,261,9,2018
2018-09-19,SEA,0.0,262,9,2018
2018-09-20,SEA,0.03,263,9,2018
2018-09-21,SEA,0.0,264,9,2018
2018-09-22,SEA,0.006666666666666667,265,9,2018
2018-09-23,SEA,0.01,266,9,2018
2018-09-24,SEA,0.0,267,9,2018
2018-09-25,SEA,0.0,268,9,2018
2018-09-26,SEA,0.0,269,9,2018
2018-09-27,SEA,0.0,270,9,2018
2018-09-28,SEA,0.0,271,9,2018
2018-09-29,SEA,0.0,272,9,2018
2018-09-30,SEA,0.1,273,9,2018
2018-10-01,SEA,0.01,274,10,2018
2018-10-02,SEA,0.27,275,10,2018
2018-10-03,SEA,0.07,276,10,2018
2018-10-04,SEA,0.0,277,10,2018
2018-10-05,SEA,0.0,278,10,2018
2018-10-06,SEA,0.31,279,10,2018
2018-10-07,SEA,0.0,280,10,2018
2018-10-08,SEA,0.13,281,10,2018
2018-10-09,SEA,0.38,282,10,2018
2018-10-10,SEA,0.02,283,10,2018
2018-10-11,SEA,0.0,284,10,2018
2018-10-12,SEA,0.0,285,10,2018
2018-10-13,SEA,0.0,286,10,2018
2018-10-14,SEA,0.0,287,10,2018
2018-10-15,SEA,0.0,288,10,2018
2018-10-16,SEA,0.0,289,10,2018
2018-10-17,SEA,0.0,290,10,2018
2018-10-18,SEA,0.0,291,10,2018
2018-10-19,SEA,0.0,292,10,2018
2018-10-20,SEA,0.0,293,10,2018
2018-10-21,SEA,0.0,294,10,2018
2018-10-22,SEA,0.01,295,10,2018
2018-10-23,SEA,0.01,296,10,2018
2018-10-24,SEA,0.04,297,10,2018
2018-10-25,SEA,0.0,298,10,2018
2018-10-26,SEA,0.82,299,10,2018
2018-10-27,SEA,0.02,300,10,2018
2018-10-28,SEA,1.25,301,10,2018
2018-10-29,SEA,0.14,302,10,2018
2018-10-30,SEA,0.01,303,10,2018
2018-10-31,SEA,0.1,304,10,2018
2018-11-01,SEA,0.03,305,11,2018
2018-11-02,SEA,0.1,306,11,2018
2018-11-03,SEA,0.10250000000000001,307,11,2018
2018-11-04,SEA,0.26749999999999996,308,11,2018
2018-11-05,SEA,0.34249999999999997,309,11,2018
2018-11-06,SEA,0.28500000000000003,310,11,2018
2018-11-07,SEA,0.25,311,11,2018
2018-11-08,SEA,0.1275,312,11,2018
2018-11-09,SEA,0.11,313,11,2018
2018-11-10,SEA,0.1475,314,11,2018
2018-11-11,SEA,0.0625,315,11,2018
2018-11-12,SEA,0.0,316,11,2018
2018-11-13,SEA,0.0,317,11,2018
2018-11-14,SEA,0.12,318,11,2018
2018-11-15,SEA,0.08,319,11,2018
2018-11-16,SEA,0.04,320,11,2018
2018-11-17,SEA,0.0,321,11,2018
2018-11-18,SEA,0.0,322,11,2018
2018-11-19,SEA,0.0,323,11,2018
2018-11-20,SEA,0.0,324,11,2018
2018-11-21,SEA,0.0,325,11,2018
2018-11-22,SEA,0.29,326,11,2018
2018-11-23,SEA,0.78,327,11,2018
2018-11-24,SEA,0.08,328,11,2018
2018-11-25,SEA,0.0,329,11,2018
2018-11-26,SEA,0.32,330,11,2018
2018-11-27,SEA,1.56,331,11,2018
2018-11-28,SEA,0.45,332,11,2018
2018-11-29,SEA,0.15,333,11,2018
2018-11-30,SEA,0.01,334,11,2018
2018-12-01,SEA,0.18,335,12,2018
2018-12-02,SEA,0.29,336,12,2018
2018-12-03,SEA,0.02,337,12,2018
2018-12-04,SEA,0.0,338,12,2018
2018-12-05,SEA,0.0,339,12,2018
2018-12-06,SEA,0.0,340,12,2018
2018-12-07,SEA,0.0,341,12,2018
2018-12-08,SEA,0.01,342,12,2018
2018-12-09,SEA,0.0,343,12,2018
2018-12-10,SEA,0.56,344,12,2018
2018-12-11,SEA,0.14,345,12,2018
2018-12-12,SEA,0.37,346,12,2018
2018-12-13,SEA,0.15,347,12,2018
2018-12-14,SEA,0.18,348,12,2018
2018-12-15,SEA,0.05,349,12,2018
2018-12-16,SEA,0.38,350,12,2018
2018-12-17,SEA,0.3,351,12,2018
2018-12-18,SEA,0.83,352,12,2018
2018-12-19,SEA,0.27,353,12,2018
2018-12-20,SEA,0.18,354,12,2018
2018-12-21,SEA,0.16,355,12,2018
2018-12-22,SEA,0.01,356,12,2018
2018-12-23,SEA,0.83,357,12,2018
2018-12-24,SEA,0.05,358,12,2018
2018-12-25,SEA,0.02,359,12,2018
2018-12-26,SEA,0.03,360,12,2018
2018-12-27,SEA,0.12,361,12,2018
2018-12-28,SEA,0.07,362,12,2018
2018-12-29,SEA,0.32,363,12,2018
2018-12-30,SEA,0.44,364,12,2018
2018-12-31,SEA,0.01,365,12,2018
2019-01-01,SEA,0.0,1,1,2019
2019-01-02,SEA,0.0,2,1,2019
2019-01-03,SEA,0.42,3,1,2019
2019-01-04,SEA,0.55,4,1,2019
2019-01-05,SEA,0.24666666666666667,5,1,2019
2019-01-06,SEA,0.8133333333333334,6,1,2019
2019-01-07,SEA,0.6074999999999999,7,1,2019
2019-01-08,SEA,0.02,8,1,2019
2019-01-09,SEA,0.35,9,1,2019
2019-01-10,SEA,0.32,10,1,2019
2019-01-11,SEA,0.03,11,1,2019
2019-01-12,SEA,0.0,12,1,2019
2019-01-13,SEA,0.0,13,1,2019
2019-01-14,SEA,0.0,14,1,2019
2019-01-15,SEA,0.0,15,1,2019
2019-01-16,SEA,0.0,16,1,2019
2019-01-17,SEA,0.12,17,1,2019
2019-01-18,SEA,0.15,18,1,2019
2019-01-19,SEA,0.28,19,1,2019
2019-01-20,SEA,0.04,20,1,2019
2019-01-21,SEA,0.0,21,1,2019
2019-01-22,SEA,0.01,22,1,2019
2019-01-23,SEA,0.7,23,1,2019
2019-01-24,SEA,0.29333333333333333,24,1,2019
2019-01-25,SEA,0.18666666666666668,25,1,2019
2019-01-26,SEA,0.02,26,1,2019
2019-01-27,SEA,0.0,27,1,2019
2019-01-28,SEA,0.0,28,1,2019
2019-01-29,SEA,0.0,29,1,2019
2019-01-30,SEA,0.0,30,1,2019
2019-01-31,SEA,0.0,31,1,2019
2019-02-01,SEA,0.16,32,2,2019
2019-02-02,SEA,0.35,33,2,2019
2019-02-03,SEA,0.04,34,2,2019
2019-02-04,SEA,0.35,35,2,2019
2019-02-05,SEA,0.02,36,2,2019
2019-02-06,SEA,0.0,37,2,2019
2019-02-07,SEA,0.0,38,2,2019
2019-02-08,SEA,0.0,39,2,2019
2019-02-09,SEA,1.12,40,2,2019
2019-02-10,SEA,0.0,41,2,2019
2019-02-11,SEA,0.7,42,2,2019
2019-02-12,SEA,1.02,43,2,2019
2019-02-13,SEA,0.15,44,2,2019
2019-02-14,SEA,0.0,45,2,2019
2019-02-15,SEA,0.19,46,2,2019
2019-02-16,SEA,0.02,47,2,2019
2019-02-17,SEA,0.39,48,2,2019
2019-02-18,SEA,0.02,49,2,2019
2019-02-19,SEA,0.07,50,2,2019
2019-02-20,SEA,0.27,51,2,2019
2019-02-21,SEA,0.03,52,2,2019
2019-02-22,SEA,0.0,53,2,2019
2019-02-23,SEA,0.0,54,2,2019
2019-02-24,SEA,0.095,55,2,2019
2019-02-25,SEA,0.07,56,2,2019
2019-02-26,SEA,0.005,57,2,2019
2019-02-27,SEA,0.25333333333333335,58,2,2019
2019-02-28,SEA,0.6366666666666666,59,2,2019
2019-03-01,SEA,0.0,60,3,2019
2019-03-02,SEA,0.0,61,3,2019
2019-03-03,SEA,0.0,62,3,2019
2019-03-04,SEA,0.0,63,3,2019
2019-03-05,SEA,0.0,64,3,2019
2019-03-06,SEA,0.0,65,3,2019
2019-03-07,SEA,0.27,66,3,2019
2019-03-08,SEA,0.03,67,3,2019
2019-03-09,SEA,0.08,68,3,2019
2019-03-10,SEA,0.0,69,3,2019
2019-03-11,SEA,0.0,70,3,2019
2019-03-12,SEA,0.76,71,3,2019
2019-03-13,SEA,0.19,72,3,2019
2019-03-14,SEA,0.0,73,3,2019
2019-03-15,SEA,0.0,74,3,2019
2019-03-16,SEA,0.0,75,3,2019
2019-03-17,SEA,0.0,76,3,2019
2019-03-18,SEA,0.0,77,3,2019
2019-03-19,SEA,0.0,78,3,2019
2019-03-20,SEA,0.0,79,3,2019
2019-03-21,SEA,0.0,80,3,2019
2019-03-22,SEA,0.0,81,3,2019
2019-03-23,SEA,0.01,82,3,2019
2019-03-24,SEA,0.0,83,3,2019
2019-03-25,SEA,0.0,84,3,2019
2019-03-26,SEA,0.21,85,3,2019
2019-03-27,SEA,0.0,86,3,2019
2019-03-28,SEA,0.0,87,3,2019
2019-03-29,SEA,0.0,88,3,2019
2019-03-30,SEA,0.0,89,3,2019
2019-03-31,SEA,0.0,90,3,2019
2019-04-01,SEA,0.0,91,4,2019
2019-04-02,SEA,0.0,92,4,2019
2019-04-03,SEA,0.02,93,4,2019
2019-04-04,SEA,0.01,94,4,2019
2019-04-05,SEA,0.21,95,4,2019
2019-04-06,SEA,0.055,96,4,2019
2019-04-07,SEA,0.1075,97,4,2019
2019-04-08,SEA,0.18250000000000002,98,4,2019
2019-04-09,SEA,0.22,99,4,2019
2019-04-10,SEA,0.02,100,4,2019
2019-04-11,SEA,0.32,101,4,2019
2019-04-12,SEA,0.44,102,4,2019
2019-04-13,SEA,0.04,103,4,2019
2019-04-14,SEA,0.05,104,4,2019
2019-04-15,SEA,0.02,105,4,2019
2019-04-16,SEA,0.0,106,4,2019
2019-04-17,SEA,0.17,107,4,2019
2019-04-18,SEA,0.1,108,4,2019
2019-04-19,SEA,0.07,109,4,2019
2019-04-20,SEA,0.03,110,4,2019
2019-04-21,SEA,0.17,111,4,2019
2019-04-22,SEA,0.04,112,4,2019
2019-04-23,SEA,0.07,113,4,2019
2019-04-24,SEA,0.02,114,4,2019
2019-04-25,SEA,0.0,115,4,2019
2019-04-26,SEA,0.0,116,4,2019
2019-04-27,SEA,0.0,117,4,2019
2019-04-28,SEA,0.02,118,4,2019
2019-04-29,SEA,0.0,119,4,2019
2019-04-30,SEA,0.0,120,4,2019
2019-05-01,SEA,0.0,121,5,2019
2019-05-02,SEA,0.0,122,5,2019
2019-05-03,SEA,0.0,123,5,2019
2019-05-04,SEA,0.0,124,5,2019
2019-05-05,SEA,0.0,125,5,2019
2019-05-06,SEA,0.0,126,5,2019
2019-05-07,SEA,0.0,127,5,2019
2019-05-08,SEA,0.0,128,5,2019
2019-05-09,SEA,0.0,129,5,2019
2019-05-10,SEA,0.0,130,5,2019
2019-05-11,SEA,0.0,131,5,2019
2019-05-12,SEA,0.0,132,5,2019
2019-05-13,SEA,0.0,133,5,2019
2019-05-14,SEA,0.01,134,5,2019
2019-05-15,SEA,0.14,135,5,2019
2019-05-16,SEA,0.06,136,5,2019
2019-05-17,SEA,0.6,137,5,2019
2019-05-18,SEA,0.01,138,5,2019
2019-05-19,SEA,0.01,139,5,2019
2019-05-20,SEA,0.04,140,5,2019
2019-05-21,SEA,0.15,141,5,2019
2019-05-22,SEA,0.01,142,5,2019
2019-05-23,SEA,0.0,143,5,2019
2019-05-24,SEA,0.0,144,5,2019
2019-05-25,SEA,0.0,145,5,2019
2019-05-26,SEA,0.44,146,5,2019
2019-05-27,SEA,0.01,147,5,2019
2019-05-28,SEA,0.0,148,5,2019
2019-05-29,SEA,0.0,149,5,2019
2019-05-30,SEA,0.0,150,5,2019
2019-05-31,SEA,0.0,151,5,2019
2019-06-01,SEA,0.0,152,6,2019
2019-06-02,SEA,0.0,153,6,2019
2019-06-03,SEA,0.0,154,6,2019
2019-06-04,SEA,0.0,155,6,2019
2019-06-05,SEA,0.0,156,6,2019
2019-06-06,SEA,0.0,157,6,2019
2019-06-07,SEA,0.02,158,6,2019
2019-06-08,SEA,0.1,159,6,2019
2019-06-09,SEA,0.0,160,6,2019
2019-06-10,SEA,0.0,161,6,2019
2019-06-11,SEA,0.0,162,6,2019
2019-06-12,SEA,0.0,163,6,2019
2019-06-13,SEA,0.0,164,6,2019
2019-06-14,SEA,0.0,165,6,2019
2019-06-15,SEA,0.0,166,6,2019
2019-06-16,SEA,0.0,167,6,2019
2019-06-17,SEA,0.0,168,6,2019
2019-06-18,SEA,0.12,169,6,2019
2019-06-19,SEA,0.03,170,6,2019
2019-06-20,SEA,0.31,171,6,2019
2019-06-21,SEA,0.0025,172,6,2019
2019-06-22,SEA,0.0225,173,6,2019
2019-06-23,SEA,0.08,174,6,2019
2019-06-24,SEA,0.02,175,6,2019
2019-06-25,SEA,0.02,176,6,2019
2019-06-26,SEA,0.0,177,6,2019
2019-06-27,SEA,0.0,178,6,2019
2019-06-28,SEA,0.0025,179,6,2019
2019-06-29,SEA,0.135,180,6,2019
2019-06-30,SEA,0.0025,181,6,2019
2019-07-01,SEA,0.015000000000000001,182,7,2019
2019-07-02,SEA,0.02,183,7,2019
2019-07-03,SEA,0.0125,184,7,2019
2019-07-04,SEA,0.0325,185,7,2019
2019-07-05,SEA,0.0125,186,7,2019
2019-07-06,SEA,0.015,187,7,2019
2019-07-07,SEA,0.01,188,7,2019
2019-07-08,SEA,0.15,189,7,2019
2019-07-09,SEA,0.01,190,7,2019
2019-07-10,SEA,0.22,191,7,2019
2019-07-11,SEA,0.13,192,7,2019
2019-07-12,SEA,0.01,193,7,2019
2019-07-13,SEA,0.0,194,7,2019
2019-07-14,SEA,0.0,195,7,2019
2019-07-15,SEA,0.0,196,7,2019
2019-07-16,SEA,0.07,197,7,2019
2019-07-17,SEA,0.02,198,7,2019
2019-07-18,SEA,0.13,199,7,2019
2019-07-19,SEA,0.62,200,7,2019
2019-07-20,SEA,0.02,201,7,2019
2019-07-21,SEA,0.0,202,7,2019
2019-07-22,SEA,0.0,203,7,2019
2019-07-23,SEA,0.0,204,7,2019
2019-07-24,SEA,0.0,205,7,2019
2019-07-25,SEA,0.0,206,7,2019
2019-07-26,SEA,0.0,207,7,2019
2019-07-27,SEA,0.0,208,7,2019
2019-07-28,SEA,0.0,209,7,2019
2019-07-29,SEA,0.0,210,7,2019
2019-07-30,SEA,0.0,211,7,2019
2019-07-31,SEA,0.0,212,7,2019
2019-08-01,SEA,0.0,213,8,2019
2019-08-02,SEA,0.25,214,8,2019
2019-08-03,SEA,0.0,215,8,2019
2019-08-04,SEA,0.0,216,8,2019
2019-08-05,SEA,0.0,217,8,2019
2019-08-06,SEA,0.0,218,8,2019
2019-08-07,SEA,0.0,219,8,2019
2019-08-08,SEA,0.0,220,8,2019
2019-08-09,SEA,0.0,221,8,2019
2019-08-10,SEA,0.47,222,8,2019
2019-08-11,SEA,0.18,223,8,2019
2019-08-12,SEA,0.01,224,8,2019
2019-08-13,SEA,0.0,225,8,2019
2019-08-14,SEA,0.0,226,8,2019
2019-08-15,SEA,0.0,227,8,2019
2019-08-16,SEA,0.0,228,8,2019
2019-08-17,SEA,0.0,229,8,2019
2019-08-18,SEA,0.0,230,8,2019
2019-08-19,SEA,0.0033333333333333335,231,8,2019
2019-08-20,SEA,0.016666666666666666,232,8,2019
2019-08-21,SEA,0.013333333333333334,233,8,2019
2019-08-22,SEA,0.13,234,8,2019
2019-08-23,SEA,0.0,235,8,2019
2019-08-24,SEA,0.0,236,8,2019
2019-08-25,SEA,0.0,237,8,2019
2019-08-26,SEA,0.0,238,8,2019
2019-08-27,SEA,0.0,239,8,2019
2019-08-28,SEA,0.0,240,8,2019
2019-08-29,SEA,0.0,241,8,2019
2019-08-30,SEA,0.22,242,8,2019
2019-08-31,SEA,0.01,243,8,2019
2019-09-01,SEA,0.0,244,9,2019
2019-09-02,SEA,0.0,245,9,2019
2019-09-03,SEA,0.0,246,9,2019
2019-09-04,SEA,0.0,247,9,2019
2019-09-05,SEA,0.0,248,9,2019
2019-09-06,SEA,0.0,249,9,2019
2019-09-07,SEA,0.0,250,9,2019
2019-09-08,SEA,0.61,251,9,2019
2019-09-09,SEA,0.1,252,9,2019
2019-09-10,SEA,0.55,253,9,2019
2019-09-11,SEA,0.02,254,9,2019
2019-09-12,SEA,0.0,255,9,2019
2019-09-13,SEA,0.21,256,9,2019
2019-09-14,SEA,0.01,257,9,2019
2019-09-15,SEA,0.35,258,9,2019
2019-09-16,SEA,0.19,259,9,2019
