STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/14/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/15/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/16/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/20/18,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/22/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/23/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/24/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/25/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/26/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/27/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/28/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/29/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/30/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/31/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/1/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/2/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/3/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/4/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/5/18,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/6/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/7/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/8/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/9/18,,,0.26,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/10/18,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/11/18,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/13/18,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/14/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/15/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/16/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/22/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/23/18,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/24/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/25/18,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/26/18,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/27/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/28/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/29/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/30/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/1/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/2/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/3/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/4/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/5/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/6/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/7/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/8/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/9/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/10/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/11/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/14/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/15/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/16/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/22/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/23/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/24/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/26/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/27/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/28/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/29/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/30/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/31/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/1/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/2/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/3/18,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/4/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/5/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/6/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/7/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/8/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/9/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/10/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/11/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/12/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/14/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/15/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/16/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/22/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/23/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/24/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/26/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/27/18,,,0.27,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/28/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/29/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/30/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/31/18,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/1/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/2/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/3/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/4/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/5/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/6/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/7/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/8/18,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/9/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/10/18,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/11/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/14/18,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/15/18,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/16/18,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/17/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/20/18,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/23/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/24/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/26/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/27/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/28/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/29/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/30/18,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/1/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/2/18,,,0.27,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/3/18,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/4/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/5/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/6/18,,,0.31,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/7/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/8/18,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/9/18,,,0.38,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/10/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/11/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/14/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/15/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/16/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/22/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/23/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/24/18,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/26/18,,,0.82,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/27/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/28/18,,,1.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/29/18,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/30/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/31/18,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/1/18,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/11/18,10,0.6,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/14/18,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/15/18,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/16/18,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/22/18,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/23/18,,,0.78,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/24/18,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/26/18,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/27/18,,,1.56,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/28/18,,,0.45,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/29/18,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/30/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/1/18,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/2/18,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/3/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/4/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/5/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/6/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/7/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/8/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/9/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/10/18,,,0.56,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/11/18,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/12/18,,,0.37,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/13/18,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/14/18,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/15/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/16/18,,,0.38,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/17/18,,,0.3,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/18/18,,,0.83,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/19/18,,,0.27,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/20/18,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/21/18,,,0.16,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/22/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/23/18,,,0.83,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/24/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/25/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/26/18,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/27/18,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/28/18,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/29/18,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/30/18,,,0.44,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/31/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/1/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/2/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/3/19,,,0.42,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/4/19,,,0.55,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/7/19,3,0.53,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/8/19,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/9/19,,,0.35,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/10/19,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/11/19,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/12/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/13/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/14/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/15/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/16/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/17/19,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/18/19,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/19/19,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/20/19,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/21/19,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/22/19,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/23/19,,,0.7,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/25/19,2,0.09,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/26/19,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/27/19,,,0,,,,
